uuaa,job,conf,run_id,status,CUTOFF_DATE,configUrl,run_createdAt,status_updatedAt,run_createdBy,id_ns,fecha_actualizacion
b0hn,b0hn-gl-spk-qlt-inmstrsustfdbk-01,B0HN_sust-groups-fdbk_MRObject.conf,d5689bcb-bee7-4688-a8bb-44e9df066f84,SUCCESS,2024-01-07,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk_MRObject.conf,2024-01-08 03:53:18.058000+00:00,2024-01-08,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmstrsustfdbk-01,B0HN_sust-groups-fdbk_MRObject.conf,edeee866-c110-4aae-8dc3-da1790778c6f,SUCCESS,2024-01-06,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk_MRObject.conf,2024-01-07 03:31:34.228000+00:00,2024-01-07,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmstrsustfdbk-01,B0HN_sust-groups-fdbk_MRObject.conf,513066e2-4435-434d-8119-1e5ef47eacc1,SUCCESS,2024-01-05,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk_MRObject.conf,2024-01-06 03:37:15.979000+00:00,2024-01-06,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmstrsustfdbk-01,B0HN_sust-groups-fdbk_MRObject.conf,da63c9d9-922d-4b65-96f1-c486a19da9c5,SUCCESS,2024-01-04,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk_MRObject.conf,2024-01-05 04:28:45.696000+00:00,2024-01-05,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmvpsustfdbkdetail-01,B0HN_sust-groups-fdbk-detail_MRField.conf,fe7399c2-6e3d-440c-8e70-428482c95ca9,SUCCESS,2024-01-23,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk-detail_MRField.conf,2024-01-24 03:59:24.595000+00:00,2024-01-24,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmvpsustfdbkdetail-01,B0HN_sust-groups-fdbk-detail_MRField.conf,f9d554b7-21df-4e31-af0a-8102f566a661,SUCCESS,2024-01-22,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk-detail_MRField.conf,2024-01-23 04:02:28.546000+00:00,2024-01-23,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmvpsustfdbkdetail-01,B0HN_sust-groups-fdbk-detail_MRField.conf,b3b26078-5a5e-4609-95ed-f02323a0cb55,SUCCESS,2024-01-21,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk-detail_MRField.conf,2024-01-22 03:54:08.937000+00:00,2024-01-22,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmvpsustfdbkdetail-01,B0HN_sust-groups-fdbk-detail_MRField.conf,4085a868-8850-4468-a0c7-55ad3e49c651,SUCCESS,2024-01-20,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk-detail_MRField.conf,2024-01-21 03:25:16.332000+00:00,2024-01-21,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmvpsustfdbkdetail-01,B0HN_sust-groups-fdbk-detail_MRField.conf,f5fa2d3e-c04b-463b-89bc-f6588f7327ba,SUCCESS,2024-01-19,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk-detail_MRField.conf,2024-01-20 03:42:11.992000+00:00,2024-01-20,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmvpsustfdbkdetail-01,B0HN_sust-groups-fdbk-detail_MRField.conf,fcf172a0-2d66-482f-8c53-aed7b6596f45,SUCCESS,2024-01-18,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk-detail_MRField.conf,2024-01-19 04:16:27.948000+00:00,2024-01-19,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmvpsustfdbkdetail-01,B0HN_sust-groups-fdbk-detail_MRField.conf,62d92957-2bfc-4223-87ca-29896ea2ce3c,SUCCESS,2024-01-17,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk-detail_MRField.conf,2024-01-18 04:00:49.077000+00:00,2024-01-18,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmvpsustfdbkdetail-01,B0HN_sust-groups-fdbk-detail_MRField.conf,6ae0e81d-5c65-4f22-9303-09bc39c42275,SUCCESS,2024-01-16,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk-detail_MRField.conf,2024-01-17 04:17:57.177000+00:00,2024-01-17,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmvpsustfdbkdetail-01,B0HN_sust-groups-fdbk-detail_MRField.conf,999b6c8b-bee0-4ed4-b4dd-265ef88551d5,SUCCESS,2024-01-15,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk-detail_MRField.conf,2024-01-16 03:58:19.831000+00:00,2024-01-16,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmvpsustfdbkdetail-01,B0HN_sust-groups-fdbk-detail_MRField.conf,c84fe698-4724-4a08-8a6c-95a2d7402fcc,SUCCESS,2024-01-14,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk-detail_MRField.conf,2024-01-15 03:39:51.842000+00:00,2024-01-15,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmvpsustfdbkdetail-01,B0HN_sust-groups-fdbk-detail_MRField.conf,d268e6e3-6f92-4ac7-8ff8-b40ea3d39990,SUCCESS,2024-01-13,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk-detail_MRField.conf,2024-01-14 03:22:18.553000+00:00,2024-01-14,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmvpsustfdbkdetail-01,B0HN_sust-groups-fdbk-detail_MRField.conf,303318c7-61d8-4ceb-8e06-e367a34d8e57,SUCCESS,2024-01-12,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk-detail_MRField.conf,2024-01-13 03:40:29.767000+00:00,2024-01-13,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmvpsustfdbkdetail-01,B0HN_sust-groups-fdbk-detail_MRField.conf,4b0b295a-ff3c-4621-8456-21831c1a7616,SUCCESS,2024-01-11,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk-detail_MRField.conf,2024-01-12 04:38:05.689000+00:00,2024-01-12,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmvpsustfdbkdetail-01,B0HN_sust-groups-fdbk-detail_MRField.conf,1b657f30-b1d9-4c3f-9820-9e6d50b87cab,SUCCESS,2024-01-10,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk-detail_MRField.conf,2024-01-11 04:23:11.573000+00:00,2024-01-11,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmvpsustfdbkdetail-01,B0HN_sust-groups-fdbk-detail_MRField.conf,c3bfdd73-f96f-4439-bb06-8b1384541377,SUCCESS,2024-01-09,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk-detail_MRField.conf,2024-01-10 04:14:30.733000+00:00,2024-01-10,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmvpsustfdbkdetail-01,B0HN_sust-groups-fdbk-detail_MRField.conf,bbabea38-7cf6-4908-9925-ca61f861fa05,SUCCESS,2024-01-08,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk-detail_MRField.conf,2024-01-09 04:09:54.027000+00:00,2024-01-09,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmvpsustfdbkdetail-01,B0HN_sust-groups-fdbk-detail_MRField.conf,fd6f0574-cc78-4c2c-a605-d8f0a37f3864,SUCCESS,2024-01-07,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk-detail_MRField.conf,2024-01-08 03:48:56.618000+00:00,2024-01-08,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmvpsustfdbkdetail-01,B0HN_sust-groups-fdbk-detail_MRField.conf,57491a97-4f4a-406f-abba-7c2da4a412f0,SUCCESS,2024-01-06,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk-detail_MRField.conf,2024-01-07 03:23:42.656000+00:00,2024-01-07,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmvpsustfdbkdetail-01,B0HN_sust-groups-fdbk-detail_MRField.conf,44a6eee2-5304-4e6d-8144-d5be39290490,SUCCESS,2024-01-05,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk-detail_MRField.conf,2024-01-06 03:32:50.819000+00:00,2024-01-06,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmvpsustfdbkdetail-01,B0HN_sust-groups-fdbk-detail_MRField.conf,da705d37-f213-443f-b40f-a2b172e31d7f,SUCCESS,2024-01-04,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk-detail_MRField.conf,2024-01-05 04:26:46.760000+00:00,2024-01-05,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmvpsustfdbk-01,B0HN_sust-groups-fdbk_MRField.conf,3bba39e4-c553-4379-ac23-ac6259f5ad05,SUCCESS,2024-01-23,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk_MRField.conf,2024-01-24 03:59:47.244000+00:00,2024-01-24,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmvpsustfdbk-01,B0HN_sust-groups-fdbk_MRField.conf,e7245d4d-4fc0-4d4c-a6dd-23655e3ebd17,SUCCESS,2024-01-22,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk_MRField.conf,2024-01-23 04:09:04.023000+00:00,2024-01-23,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmvpsustfdbk-01,B0HN_sust-groups-fdbk_MRField.conf,dfdfae49-1c60-4aaa-afb8-0c8025b89041,SUCCESS,2024-01-21,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk_MRField.conf,2024-01-22 03:53:32.614000+00:00,2024-01-22,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmvpsustfdbk-01,B0HN_sust-groups-fdbk_MRField.conf,adb21c30-6258-44ea-9ed1-7d9140eca1a5,SUCCESS,2024-01-20,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk_MRField.conf,2024-01-21 03:25:42.539000+00:00,2024-01-21,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmvpsustfdbk-01,B0HN_sust-groups-fdbk_MRField.conf,f6c81172-7d42-4cd9-8f39-97f511bd9fab,SUCCESS,2024-01-19,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk_MRField.conf,2024-01-20 03:40:50.735000+00:00,2024-01-20,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmvpsustfdbk-01,B0HN_sust-groups-fdbk_MRField.conf,00208d67-d820-4f7a-8285-758360f14ed6,SUCCESS,2024-01-18,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk_MRField.conf,2024-01-19 04:22:05.223000+00:00,2024-01-19,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmvpsustfdbk-01,B0HN_sust-groups-fdbk_MRField.conf,487ba3e3-e979-4fb7-883d-e62e27c6f437,SUCCESS,2024-01-17,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk_MRField.conf,2024-01-18 03:55:40.001000+00:00,2024-01-18,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmvpsustfdbk-01,B0HN_sust-groups-fdbk_MRField.conf,411d39eb-5272-4986-a9f4-3ae93ddd0293,SUCCESS,2024-01-16,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk_MRField.conf,2024-01-17 04:15:56.740000+00:00,2024-01-17,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmvpsustfdbk-01,B0HN_sust-groups-fdbk_MRField.conf,b79c152b-1f58-4ef5-99b3-b379a7539e1b,SUCCESS,2024-01-15,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk_MRField.conf,2024-01-16 03:54:44.235000+00:00,2024-01-16,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmvpsustfdbk-01,B0HN_sust-groups-fdbk_MRField.conf,44709e97-31cd-4be6-8297-c32fc6471bfb,SUCCESS,2024-01-14,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk_MRField.conf,2024-01-15 03:42:06.595000+00:00,2024-01-15,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmvpsustfdbk-01,B0HN_sust-groups-fdbk_MRField.conf,726ae613-8ba1-4d8a-a63a-121eb6bd4579,SUCCESS,2024-01-13,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk_MRField.conf,2024-01-14 03:20:24.971000+00:00,2024-01-14,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmvpsustfdbk-01,B0HN_sust-groups-fdbk_MRField.conf,39dbee8c-1de4-403b-b478-3df79a38a0ba,SUCCESS,2024-01-12,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk_MRField.conf,2024-01-13 03:40:46.405000+00:00,2024-01-13,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmvpsustfdbk-01,B0HN_sust-groups-fdbk_MRField.conf,c0489731-5090-48a5-8679-0ab12fb6d9f3,SUCCESS,2024-01-11,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk_MRField.conf,2024-01-12 04:38:12.441000+00:00,2024-01-12,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmvpsustfdbk-01,B0HN_sust-groups-fdbk_MRField.conf,c96b5407-c699-4ab2-9b2b-591beeeaca4b,SUCCESS,2024-01-10,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk_MRField.conf,2024-01-11 04:21:46.159000+00:00,2024-01-11,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmvpsustfdbk-01,B0HN_sust-groups-fdbk_MRField.conf,38950d36-adac-48a4-bd5c-431e16051881,SUCCESS,2024-01-09,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk_MRField.conf,2024-01-10 04:18:50.981000+00:00,2024-01-10,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmvpsustfdbk-01,B0HN_sust-groups-fdbk_MRField.conf,8de3c090-acce-4d9d-a4c8-ccff7ece1daf,SUCCESS,2024-01-08,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk_MRField.conf,2024-01-09 04:08:11.441000+00:00,2024-01-09,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmvpsustfdbk-01,B0HN_sust-groups-fdbk_MRField.conf,65737908-768a-40d1-b763-df09e026c873,SUCCESS,2024-01-07,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk_MRField.conf,2024-01-08 03:49:38.708000+00:00,2024-01-08,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmvpsustfdbk-01,B0HN_sust-groups-fdbk_MRField.conf,26bda56e-20a8-4d7f-bdbd-3724bb33ca75,SUCCESS,2024-01-06,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk_MRField.conf,2024-01-07 03:27:49.530000+00:00,2024-01-07,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmvpsustfdbk-01,B0HN_sust-groups-fdbk_MRField.conf,0d2b0e7f-8134-4ea4-892b-7b3ac947efe6,SUCCESS,2024-01-05,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk_MRField.conf,2024-01-06 03:31:51.705000+00:00,2024-01-06,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmvpsustfdbk-01,B0HN_sust-groups-fdbk_MRField.conf,d1126cb3-2efc-4247-8ef5-ea893f6360a2,SUCCESS,2024-01-04,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk_MRField.conf,2024-01-05 04:23:33.714000+00:00,2024-01-05,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmmrule-01,B0HN_sust-group-mark_KSAG_holding-business-group_MMRule.conf,8262fc6b-b527-4b78-8a0d-18f1d60a0821,SUCCESS,2023-12-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-group-mark_KSAG_holding-business-group_MMRule.conf,2024-01-01 15:14:13.413000+00:00,2024-01-01,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmmrule-01,B0HN_sust-group-mark_KSAG_holding-business-group_MMRule.conf,3375c7b2-58e9-40dc-ac7a-e8f16710e2b8,SUCCESS,2023-11-30,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-group-mark_KSAG_holding-business-group_MMRule.conf,2023-12-01 20:24:42.980000+00:00,2023-12-01,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmmrule-01,B0HN_sust-group-mark_KSAG_holding-business-group_MMRule.conf,2d11abd8-a87a-440e-b509-50e348eb479d,SUCCESS,2023-10-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-group-mark_KSAG_holding-business-group_MMRule.conf,2023-11-10 14:21:45.678000+00:00,2023-11-10,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmmrule-01,B0HN_sust-group-mark_KSAG_holding-business-group_MMRule.conf,fb47e126-5a94-4a4d-9db4-70c13abb7e51,SUCCESS,2023-10-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-group-mark_KSAG_holding-business-group_MMRule.conf,2023-11-01 15:29:46.465000+00:00,2023-11-01,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
